start_time,worker_name,wasted_time,definition,repository
2022-08-08T11:46:54Z,NetCore1ESPool-Public 126,8452,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:47:00Z,NetCore1ESPool-Public 14,1034,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:47:11Z,NetCore1ESPool-Public 570,2123,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:22:55Z,NetCore1ESPool-Public 101,942,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:34:39Z,NetCore1ESPool-Public 210,781,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:15:01Z,NetCore1ESPool-Public 127,1668,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:25:30Z,NetCore1ESPool-Public 609,1975,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:53:53Z,NetCore1ESPool-Internal 12,160,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T11:28:53Z,NetCore1ESPool-Public 578,1754,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:44:47Z,NetCore1ESPool-Internal 16,2022,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T15:27:06Z,NetCore1ESPool-Public 513,4233,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T16:54:42Z,NetCore1ESPool-Internal 43,924,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T12:17:18Z,NetCore1ESPool-Public 580,1443,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:40:24Z,NetCore1ESPool-Public 476,1424,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T17:09:41Z,NetCore1ESPool-Internal 15,582,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T16:35:10Z,NetCore1ESPool-Public 41,1058,\dotnet\aspnetcore\aspnetcore-quarantined-pr,dotnet/aspnetcore
2022-08-08T12:16:07Z,NetCore1ESPool-Public 408,1425,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:24:05Z,NetCore1ESPool-Public 515,2939,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T15:27:06Z,NetCore1ESPool-Public 513,4233,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T16:54:46Z,NetCore1ESPool-Internal 23,2054,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T11:44:52Z,NetCore1ESPool-Public 576,1830,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:44:26Z,NetCore1ESPool-Internal 30,4302,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T16:59:06Z,NetCore1ESPool-Internal 6,3144,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T16:34:27Z,NetCore1ESPool-Internal 6,79,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T11:58:48Z,NetCore1ESPool-Public 254,1769,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:46:08Z,NetCore1ESPool-Public 517,3868,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T15:33:19Z,NetCore1ESPool-Public 523,1730,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T11:48:00Z,NetCore1ESPool-Public 135,882,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:04:57Z,NetCore1ESPool-Public 186,1830,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:16:29Z,NetCore1ESPool-Public 116,1499,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:34:58Z,NetCore1ESPool-Public 569,7644,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:00:39Z,NetCore1ESPool-Public 514,2642,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T12:15:39Z,NetCore1ESPool-Public 201,1704,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:44:08Z,NetCore1ESPool-Internal 22,1217,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T12:12:11Z,NetCore1ESPool-Public 163,782,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:51:35Z,NetCore1ESPool-Public 518,4047,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T12:04:30Z,NetCore1ESPool-Public 173,1740,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:45:47Z,NetCore1ESPool-Public 181,1769,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:43:41Z,NetCore1ESPool-Internal 7,61,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T14:25:07Z,NetCore1ESPool-Public 134,2195,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T16:54:29Z,NetCore1ESPool-Internal 46,270,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T15:46:08Z,NetCore1ESPool-Public 517,3868,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T16:00:39Z,NetCore1ESPool-Public 514,2642,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T11:26:17Z,NetCore1ESPool-Public 577,662,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:07:42Z,NetCore1ESPool-Public 166,16086,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:39:20Z,NetCore1ESPool-Public 190,2463,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:58:44Z,NetCore1ESPool-Public 252,762,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:45:42Z,NetCore1ESPool-Public 131,8519,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:20:58Z,NetCore1ESPool-Public 10,1980,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:00:48Z,NetCore1ESPool-Public 400,1451,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:05:03Z,NetCore1ESPool-Public 20,581,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:43:37Z,NetCore1ESPool-Public 207,1273,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T11:46:50Z,NetCore1ESPool-Public 407,1579,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:42:40Z,NetCore1ESPool-Public 201,2135,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T16:35:19Z,NetCore1ESPool-Internal 2,140,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T12:55:36Z,NetCore1ESPool-Public 203,770,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:47:23Z,NetCore1ESPool-Public 182,1965,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:07:33Z,NetCore1ESPool-Public 151,972,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:43:36Z,NetCore1ESPool-Public 401,842,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:33:13Z,NetCore1ESPool-Public 20,1386,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T13:40:37Z,NetCore1ESPool-Public 64,3535,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T11:49:59Z,NetCore1ESPool-Public 367,8317,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T14:38:31Z,NetCore1ESPool-Public 63,2031,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T14:56:01Z,NetCore1ESPool-Public 416,1402,\dotnet\runtime\runtime,dotnet/runtime
