start_time,worker_name,wasted_time
2022-08-05T19:04:08Z,NetCore1ESPool-Public 150,5837
2022-08-05T19:44:46Z,NetCore1ESPool-Public 222,3068
2022-08-05T19:07:40Z,NetCore1ESPool-Public 537,4591
2022-08-05T19:48:18Z,NetCore1ESPool-Public 668,2226
2022-08-05T19:11:10Z,NetCore1ESPool-Public 224,5132
2022-08-05T18:56:11Z,NetCore1ESPool-Public 156,6302
2022-08-05T18:43:54Z,NetCore1ESPool-Public 145,6398
2022-08-05T19:16:23Z,NetCore1ESPool-Public 523,4457
2022-08-05T19:40:15Z,NetCore1ESPool-Public 508,3031
2022-08-05T19:46:27Z,NetCore1ESPool-Public 554,1865
2022-08-05T19:07:48Z,NetCore1ESPool-Public 361,3712
2022-08-05T19:38:02Z,NetCore1ESPool-Svc-Public 85,1684
2022-08-05T19:48:13Z,NetCore1ESPool-Public 677,1945
2022-08-05T19:28:46Z,NetCore1ESPool-Public 34,2788
2022-08-05T17:58:48Z,NetCore1ESPool-Internal 43,5717
2022-08-05T19:07:57Z,NetCore1ESPool-Public 495,3628
2022-08-05T18:47:06Z,NetCore1ESPool-Public 23,4132
2022-08-05T17:58:13Z,NetCore1ESPool-Internal 39,5600
2022-08-05T19:15:17Z,NetCore1ESPool-Public 220,1986
2022-08-05T18:37:16Z,NetCore1ESPool-Public 406,4699
2022-08-05T19:02:17Z,NetCore1ESPool-Public 86,3931
2022-08-05T19:07:30Z,NetCore1ESPool-Public 153,4049
2022-08-05T17:58:10Z,NetCore1ESPool-Public 595,6683
2022-08-05T18:12:41Z,NetCore1ESPool-Internal 52,6583
2022-08-05T19:02:50Z,NetCore1ESPool-Public 69,4631
2022-08-05T18:36:46Z,NetCore1ESPool-Public 618,3910
2022-08-05T18:57:56Z,NetCore1ESPool-Public 225,3689
2022-08-05T18:31:47Z,NetCore1ESPool-Public 128,3930
2022-08-05T18:56:04Z,NetCore1ESPool-Public 784,2769
2022-08-05T18:36:36Z,Azure Pipelines 20,2110
2022-08-05T18:13:45Z,NetCore1ESPool-Internal 57,4012
2022-08-05T19:01:29Z,NetCore1ESPool-Public 549,3970
2022-08-05T18:58:12Z,NetCore1ESPool-Public 250,1264
2022-08-05T17:31:32Z,NetCore1ESPool-Public 103,7383
2022-08-05T18:36:12Z,NetCore1ESPool-Public 173,2326
2022-08-05T19:03:20Z,NetCore1ESPool-Public 557,3189
2022-08-05T18:52:12Z,NetCore1ESPool-Public 720,2687
2022-08-05T19:30:48Z,NetCore1ESPool-Public 528,1845
2022-08-05T17:58:48Z,NetCore1ESPool-Public 708,4504
2022-08-05T18:01:25Z,NetCore1ESPool-Public 179,5998
2022-08-05T17:23:12Z,NetCore1ESPool-Public 48,6649
2022-08-05T19:06:58Z,NetCore1ESPool-Public 191,1644
2022-08-05T19:12:20Z,NetCore1ESPool-Public 696,3752
2022-08-05T15:48:06Z,NetCore1ESPool-Internal 15,14860
2022-08-05T17:54:27Z,NetCore1ESPool-Public 364,6241
2022-08-05T18:14:00Z,NetCore1ESPool-Internal 53,3150
2022-08-05T18:30:30Z,NetCore1ESPool-Public 786,2887
2022-08-05T17:59:36Z,NetCore1ESPool-Internal 42,4934
